,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
32,NGC_1068,-20.366411204483512,-20.557694005609957,-20.720271254668226,-20.861644910693965,-20.986713081241124,-21.09885103942526,-21.200483631447128,-21.293411690289076,-21.379009334294487,-21.45834896935071,-21.532283625311763,-22.012595429685696,-22.06848828516933,-22.12164414362315,-22.17231859199498,-22.220733007659234,-22.267080403688666,-22.31153007665241,-22.354231339769953,-22.395316549259064,-22.434903578621036,-22.47309785746946,-23.26174321712484,-23.292784976776154,-23.322963849699594,-23.35232651366592,-23.38091595843439,-23.40877186432362,-23.435930933420313,-23.462427180363253,-23.488292188482312,-23.51355533613077,-23.538243997278695,-23.682943593315766,-23.806436957517715,-23.917307517289213,-24.017898111453523,-24.10995435329477,-24.194811817114218,-24.27351518746235,-24.346897046099087,-24.415631668139195,-24.48027277489851,-24.541280663083718,-24.246327709134917,-24.340836926191756,-24.427774187977796,-24.508263320916992,-24.583195146709546,-24.653287751713705,-24.719128447603694,-24.781203716952934,-24.839921049559756,-24.895625169854657,-24.948610300098487,-25.01285123977877,-25.067351981088443,-25.11924721452087,-25.168774737113054,-25.21614120715794,-25.26152735427047,-25.305092143392955,-25.34697613506966,-25.387304221253892,-25.426187870931322,-25.463726987317003,-25.615736290682868,-25.660808251579923,-25.704083488081384,-25.745699772934998,-25.785779615668638,-25.824432437117096,-25.861756369978814,-25.897839760020428,-25.932762425734943,-25.966596721641338,-25.9994084408485,-20.395865520187392,-20.583617751312218,-20.743639251594015,-20.88307721617625,-21.00662851122886,-21.11754575235107,-21.218174765150533,-21.310263178326544,-21.395147975422613,-21.473874856017872,-21.547277151521357,-21.67025587277758,-21.740521159746066,-21.806514193778618,-21.86872485254684,-21.9275633052986,-21.9833764193894,-22.036460151368633,-22.087069047110795,-22.135423624419367,-22.1817161803963,-22.226115410454888,-22.311992133386852,-22.357425897420278,-22.401034556037946,-22.442959095416192,-22.48332477103409,-22.522243364225933,-22.559815048077965,-22.596129941117425,-22.63126940945679,-22.66530716473488,-22.698310195116967
33,NGC_1144,-20.820229287032586,-20.937212326066707,-21.04280798402754,-21.1390378684924,-21.22742885934755,-21.30916243036677,-21.3851715658465,-21.456205902115038,-21.5228768296423,-21.585689526549153,-21.645066219716526,-22.587073905818123,-22.61696553593445,-22.646056215251594,-22.674387749219914,-22.70199875332377,-22.72892496959493,-22.75519954481802,-22.78085327586068,-22.80591482668269,-22.830410920859066,-22.854366512859386,-23.916791260458655,-23.932114879883283,-23.947225234690343,-23.962128179658833,-23.976829331730833,-23.99133408272169,-24.005647611192323,-24.01977489354912,-24.033720714430835,-24.04748967643694,-24.061086209246653,-23.4936289174142,-23.625012189900552,-23.74219937941192,-23.847961319217703,-23.944329259194316,-24.03283670407301,-24.11466982972433,-24.190765050159957,-24.26187456215269,-24.328611706334705,-24.39148317230769,-23.161700469887805,-23.378830223698266,-23.559690347597495,-23.71468115930886,-23.850285436602636,-23.970818229400123,-24.0792971235296,-24.177915345648206,-24.26831713047562,-24.351766919146453,-24.429258011816984,-24.0628293737415,-24.17689857160031,-24.280114688973278,-24.37436471195346,-24.461082621440553,-24.541383713137556,-24.616152551191597,-24.68610252770558,-24.751817363904248,-24.81378074929461,-24.872397968277184,-25.103053556222335,-25.16730405079665,-25.227963895166788,-25.285413265013666,-25.339974980570915,-25.39192549359281,-25.44150336329905,-25.4889158799585,-25.534344301621147,-25.577948038493798,-25.61986802895806,-20.860112858161905,-20.973810623068513,-21.076722580915096,-21.170718958765143,-21.25722211832033,-21.337339045814563,-21.411948205526766,-21.48175841062045,-21.547349878092724,-21.609203570106512,-21.667722616614856,-22.18113206418867,-22.221058514650327,-22.259568653953888,-22.296759530934498,-22.332718548972238,-22.36752470329605,-22.40124962603778,-22.433958473804438,-22.46571068541487,-22.496560631945812,-22.526558176946825,-22.898101486409224,-22.922089517274923,-22.945558997664026,-22.96853187307965,-22.991028724715537,-23.01306888025255,-23.034670513631312,-23.055850735091514,-23.07662567259557,-23.09701054560736,-23.117019732071622
34,NGC_1275,-21.2527331877271,-21.336657834299515,-21.414558197516808,-21.487241525256543,-21.555362948384477,-21.61946145207475,-21.679985805303303,-21.737313635320756,-21.79176571304985,-21.84361682356409,-21.893104156713207,-22.67959650101817,-22.708490597152924,-22.736635641747455,-22.764069492323994,-22.790827206988208,-22.81694131381055,-22.842442048564926,-22.86735756518278,-22.89171412259597,-22.91553625107776,-22.938846900723405,-23.650986213402774,-23.671557750879867,-23.69174675433699,-23.711567191116036,-23.731032277276462,-23.750154530528103,-23.768945818582743,-23.787417403392123,-23.805579981685362,-23.823443722171138,-23.841018299728624,-23.252975684642667,-23.422429399792264,-23.568971695272353,-23.698066670642454,-23.813430356583545,-23.91770502871878,-24.012836788203316,-24.10030050415419,-24.181240655757684,-24.256563194481778,-24.326997543976784,-23.339355320732412,-23.535245943459312,-23.701137306236294,-23.845009147613307,-23.972027873229884,-24.085731041480653,-24.188647425381916,-24.28264749514802,-24.36915378114709,-24.4492733902873,-24.523884875465566,-23.440758018476853,-23.644756475685842,-23.81642103538164,-23.96461296539598,-24.094985989197166,-24.2113689806799,-24.3164755675247,-24.412299176269983,-24.50034730276252,-24.581787649628893,-24.65754314844595,-24.13167423028229,-24.289933678353727,-24.42803241264634,-24.55053141180642,-24.660599998940157,-24.760530101068273,-24.852032927006768,-24.93641996525379,-25.01471853454796,-25.087748380019367,-25.15617408314432,-21.294698262405095,-21.376084995197978,-21.451794104432125,-21.522566348388143,-21.589006351006525,-21.651614042883246,-21.7108075187814,-21.76693997864259,-21.820312499725855,-21.87118381340146,-21.919777891934544,-22.383504583118263,-22.418449288416454,-22.45230427106287,-22.485135445018596,-22.517002918988243,-22.547961658739002,-22.57806205757852,-22.607350429862517,-22.63586943966734,-22.663658474587667,-22.690753972878895,-22.94528099835545,-22.96944445548501,-22.99308183287752,-23.016215550585763,-23.038866625294112,-23.06105478505256,-23.08279857251999,-23.104115438070565,-23.12502182393456,-23.145533240390158,-23.165664334890597
35,NGC_1614,-20.468371967715512,-20.602106156455328,-20.721159577724315,-20.828438949428243,-20.92606495176659,-21.015632354063428,-21.09837071017153,-21.17524800913153,-21.247039978548294,-21.314377854034852,-21.37778217630624,-21.63803858934733,-21.69693686652365,-21.752803806994446,-21.805936226300673,-21.856589372757917,-21.90498434417009,-21.951313920762843,-21.995747203612176,-22.038433340596747,-22.07950454714835,-22.11907857614203,-22.693802275896044,-22.732768739267883,-22.770385034992504,-22.80674160331568,-22.841920091063542,-22.875994455914864,-22.909031902594435,-22.94109368078233,-22.972235768548373,-23.002509460471444,-23.031961875963518,-22.679233758453982,-22.901270635159715,-23.085518983006438,-23.242989831734164,-23.380487958204938,-23.502514278101764,-23.612201175579564,-23.71181661144167,-23.803055565735832,-23.887218146316208,-23.965323454822926,-22.458789011735426,-22.786737012536335,-23.038266257571266,-23.242345315203078,-23.41406689718026,-23.562301297178323,-23.692707178973617,-23.80911634787594,-23.91424428096616,-24.010085629220747,-24.09814873138688,-23.775530518478437,-23.8988342023128,-24.009551883967283,-24.110016638740856,-24.201967489438097,-24.286735400775928,-24.365361736386202,-24.438676624865728,-24.507352489870918,-24.57194162914216,-24.6329032268373,-24.98070146518685,-25.04074234174681,-25.097636243309974,-25.151696695254767,-25.203192584163993,-25.25235624930657,-25.299389819941233,-25.34447023589296,-25.3877532666437,-25.42937675949573,-25.46946328772259,-20.492711969702814,-20.62448878862277,-20.74198889322257,-20.84800559424741,-20.944584974699353,-21.033270723141957,-21.11525623921012,-21.191483203235173,-21.262707741817838,-21.329546187602652,-21.392507548388686,-21.390188009245023,-21.458225752259757,-21.522250164884156,-21.582708457175592,-21.639977018012466,-21.694375622131048,-21.746178244159115,-21.79562140787977,-21.842910715570557,-21.88822601363425,-21.931725522647035,-21.906249315463807,-21.955501823252092,-22.00261669725908,-22.04777179793259,-22.091123671349784,-22.132810824486047,-22.17295639457207,-22.211670342263318,-22.24905126705666,-22.285187920438293,-22.320160475215403
36,NGC_2388,-18.5065106448491,-18.794878267112626,-19.022507373071594,-19.210585614506762,-19.3708437118367,-19.510461208601455,-19.634153394417446,-19.74518414818041,-19.845906569037567,-19.938073192350746,-20.02302443177362,-20.7197398007551,-20.772174964919408,-20.822194031796258,-20.870009885078773,-20.915808455745978,-20.959753088311253,-21.001988057230392,-21.04264142454831,-21.081827381545672,-21.119648182307095,-21.15619575168349,-22.367559970054817,-22.38778036258727,-22.407631051946304,-22.427125314817,-22.44627572529812,-22.465094203617383,-22.4835920606964,-22.5017800389824,-22.519668349915953,-22.537266708361784,-22.55458436429339,-22.042478094091564,-22.19931532646127,-22.33633032500525,-22.457976083180586,-22.56735545777806,-22.666717223856008,-22.757743354306548,-22.841724826544812,-22.91967414434709,-22.99240008503515,-23.060558936770995,-21.717962002554426,-21.9738726820812,-22.180822010223075,-22.354569517357742,-22.504310297462613,-22.63588015626557,-22.753215728935995,-22.859098492160484,-22.955566721516888,-23.04415874642226,-23.126064165734014,-23.131804858844895,-23.218264900525206,-23.29834484304408,-23.372921929082295,-23.442704054441602,-23.508270733833267,-23.570102382669322,-23.62860169888799,-23.6841095720086,-23.736917118806847,-23.787274924919192,-24.260416701807685,-24.305141461767874,-24.34809653206812,-24.389416646187367,-24.429221713500876,-24.4676189172665,-24.5047044541114,-24.540564986107917,-24.57527886060614,-24.608917141018726,-24.64154448266152,-18.558324059690815,-18.836482230490002,-19.057715080542216,-19.241410042801913,-19.398476751682956,-19.53566678181984,-19.6574504480252,-19.766941285340295,-19.866395010047093,-19.957498302502714,-20.041545445478963,-20.158316800927423,-20.238474177483226,-20.31311841261789,-20.382959323624096,-20.44857789611918,-20.510455690598572,-20.568996309744204,-20.624541367391352,-20.677382567045093,-20.727770974672502,-20.775924233262955,-21.118272233908645,-21.157229310818593,-21.194836859274982,-21.231185256382314,-21.266356093876716,-21.300423281154536,-21.333453980445718,-21.365509403881134,-21.396645496227855,-21.426913522424712,-21.456360575416284
37,NGC_2403,-16.832609393837345,-16.876421050556367,-16.918533176002523,-16.959072716636033,-16.998152906124698,-17.035875171906238,-17.072330721501665,-17.10760187103852,-17.141763164677243,-17.174882323230435,-17.207021052325906,-17.951628981184125,-17.971370177148113,-17.990758832956665,-18.009807319405166,-18.028527367355352,-18.046930111126013,-18.06502612826725,-18.08282547607414,-18.100337725155327,-18.117571990337073,-18.134536959152662,-18.550889280751715,-18.570590312913417,-18.589940225238923,-18.608951314492113,-18.62763524256036,-18.646003079420655,-18.66406534253138,-18.68183203300074,-18.699312668843245,-18.716516315601122,-18.733451614577348,-17.75590084039523,-17.98361268950578,-18.171747349408722,-18.332046379145467,-18.471694928844702,-18.595411479732203,-18.706461861208936,-18.80720043164827,-18.899380575678954,-18.984343300540644,-19.06313720331795,-17.317472777597033,-17.715695117339944,-18.00641347336597,-18.235501537585794,-18.42457351132463,-18.58555203908198,-18.725715782107866,-18.849836387860734,-18.961212146960396,-19.062218358926085,-19.154622523414428,-17.937285331448308,-18.211454391718757,-18.430161303008212,-18.612113232553707,-18.767904664357488,-18.90412115935755,-19.025137269023745,-19.134007411365893,-19.232948832948075,-19.323622101433536,-19.407303151165646,-18.863582033228084,-19.039206410719235,-19.190338377383398,-19.322980664833725,-19.44116820173572,-19.547744111419643,-19.644787291989573,-19.733863929807637,-19.81618336431331,-19.892698884872463,-19.964175273614998,-16.85144136578524,-16.894801435535225,-16.93649616747796,-16.976648766098897,-17.015369249884106,-17.052756268331738,-17.088898616381538,-17.123876504784338,-17.157762632139615,-17.190623094635544,-17.222518162111548,-17.74539374263609,-17.767410978209895,-17.78899059418077,-17.81014964850581,-17.830904220826444,-17.85126948587896,-17.871259780145916,-17.890888662481775,-17.9101689693549,-17.92911286526959,-17.947731888864208,-18.164505594185304,-18.18181861817094,-18.198859898207854,-18.215637833183468,-18.232160438522488,-18.248435369180726,-18.264469940940906,-18.280271150158665,-18.29584569209217,-18.311199977935566,-18.326340150664702
38,NGC_2537,-16.31201690037573,-16.357796176527984,-16.401723044961088,-16.443941604998308,-16.48457976929235,-16.523751600910565,-16.561559243278566,-16.59809452523765,-16.633440304713524,-16.667671600470698,-16.70085655083525,-17.45996395830995,-17.480064809871024,-17.49980027725896,-17.519183407244206,-17.538226560045224,-17.55694145666993,-17.575339222245628,-17.593430425738582,-17.61122511641824,-17.628732857381195,-17.645962756414807,-18.14930156101856,-18.167797289529897,-18.185983209964714,-18.20386953029708,-18.221465962148145,-18.23878175245314,-18.255825712642547,-18.272606245568017,-18.289131370378964,-18.305408745534248,-18.321445690114196,-17.3062010822983,-17.52977401072785,-17.715077652650542,-17.873318200216364,-18.011402548616605,-18.13389023151835,-18.24394968425453,-18.34387225831061,-18.43536877302848,-18.519750443927517,-18.5980443927373,-16.8557074404701,-17.250822105750313,-17.539889218239765,-17.767952990660948,-17.95632752892422,-18.116800552881028,-18.25658107846924,-18.380401167757594,-18.49153494755253,-18.592342131766173,-18.684579716349944,-17.363981566448473,-17.661623722171317,-17.89497939028675,-18.086945293426623,-18.250015382951723,-18.391761390352077,-18.517120795864393,-18.629492775685044,-18.731317527514836,-18.824406194566905,-18.91014007651975,-18.034419781268003,-18.271461067048243,-18.46591094877011,-18.630768674626164,-18.77386279288072,-18.900275137463897,-19.01349226199231,-19.11601035132305,-19.20967808008126,-19.295902849380745,-19.375780935566535,-16.35394665883472,-16.39832218118608,-16.440955008576672,-16.481976861058566,-16.521505067010818,-16.559644586243966,-16.596489689644372,-16.63212536303732,-16.66662848788246,-16.700068840064525,-16.732509939406835,-17.219891069637324,-17.24301114752815,-17.26564914548161,-17.287824757387277,-17.309556494452153,-17.330861778043797,-17.351757023598097,-17.37225771660406,-17.39237848154688,-17.41213314457807,-17.43153479058535,-17.667301036597376,-17.685019700488105,-17.702453841826216,-17.71961245399386,-17.736504110595497,-17.75313699118304,-17.769518905040073,-17.785657313198225,-17.801559348841128,-17.817231836235592,-17.832681308315742
39,NGC_2623,-19.718324226397733,-19.84032862484281,-19.949997813405712,-20.049598645077623,-20.140825349230568,-20.224977506996265,-20.303073839525805,-20.375927728875233,-20.444198946312405,-20.508430052243945,-20.569072614749114,-21.204083288309505,-21.2443704146968,-21.283215985078435,-21.320719609133675,-21.356970916050035,-21.392050844883393,-21.426032732895433,-21.458983238673966,-21.490963129248716,-21.52202795456109,-21.552228628096234,-22.16932306142466,-22.19817350093599,-22.22627712158114,-22.25367161387861,-22.28039188518096,-22.306470327126505,-22.33193705171686,-22.356820100335888,-22.38114562934839,-22.404938075358704,-22.428220302746915,-21.806621773989278,-22.031814179527224,-22.21822770734996,-22.377276377168165,-22.51597542462587,-22.63894640457029,-22.74939581781958,-22.849639673269166,-22.9414054653391,-23.026016090592595,-23.10450709712422,-21.67267892519117,-21.982716926336195,-22.223604294247387,-22.420631313338223,-22.587336306287924,-22.731819422880264,-22.859314210034924,-22.973398622163256,-23.076627194183878,-23.170887600584077,-23.257614299272532,-22.730724150173707,-22.87598893074446,-23.004091784283233,-23.118662716077637,-23.222289393694396,-23.316881585068664,-23.403889046426364,-23.48443834352196,-23.55942230642855,-23.629560527481544,-23.695441469783837,-23.7777953634247,-23.85962870568189,-23.9357241134007,-24.006833788930734,-24.07357107715108,-24.1364426709546,-24.195871989393734,-24.252216481638825,-24.30578065741877,-24.356826051057404,-24.405578946247314,-19.748361808327132,-19.867967965530642,-19.975695859836218,-20.073693105138076,-20.1635728593339,-20.24657765953009,-20.323684922855918,-20.395677388749615,-20.46319161584998,-20.52675225865353,-20.586796851539567,-20.908453629749502,-20.95710402518863,-21.00366763313119,-21.04831613420486,-21.091200857137807,-21.13245587367404,-21.172200526667226,-21.210541511536945,-21.24757460255354,-21.2833860942839,-21.318054012799642,-21.415438202363283,-21.450859517856692,-21.485161656130067,-21.518413179781028,-21.550676537825012,-21.582008771610983,-21.612462121702,-21.642084551939377,-21.670920203892482,-21.699009792504302,-21.726390951833814
40,NGC_2798,-17.957776801991038,-18.104250617221687,-18.233292463211875,-18.3486137291795,-18.45285374914254,-18.54795666960103,-18.635396010079454,-18.716315287929717,-18.791619750615265,-18.862038294645185,-18.92816649219409,-19.69760045502424,-19.736346897320136,-19.77375811640153,-19.80992307992195,-19.84492214943768,-19.87882815581235,-19.91170731172153,-19.943619989999526,-19.974621390822854,-20.00476211625399,-20.034088667165136,-20.942846584524673,-20.964375144210422,-20.985485110712347,-21.006192451984553,-21.026512239368444,-21.046458713488544,-21.0660453442037,-21.085284885245777,-21.10418942410094,-21.122770427622125,-21.141038783803722,-20.64741240310534,-20.80939758494071,-20.950323529089957,-21.07504128558729,-21.186897518706367,-21.288298680598288,-21.38103323959362,-21.46646669542171,-21.545665262636362,-21.619477408743887,-21.688589386193552,-20.33015409541283,-20.592365814880704,-20.803409535730463,-20.980031244106954,-21.13190075787522,-21.265110614814105,-21.38374843263385,-21.490690286561374,-21.58803673991745,-21.677368808835364,-21.75990632575314,-21.426221210423986,-21.543657183550383,-21.649621682500708,-21.746157744948977,-21.834806969390193,-21.916761273329442,-21.99296125685171,-22.06416224062768,-22.130979943811646,-22.193922898949452,-22.253415972582875,-22.612026839575208,-22.670129583319092,-22.725280290168357,-22.77776448137398,-22.827828158563296,-22.87568477654315,-22.92152074300968,-22.96549980352582,-23.00776657236942,-23.04844940143473,-23.08766273073926,-17.993538445721963,-18.136460875862234,-18.262739253154002,-18.37584893044047,-18.478278926995447,-18.571873120043122,-18.658035577805673,-18.73786018903022,-18.812215794006033,-18.881803975521553,-18.947199413219774,-19.302646022135995,-19.35382153360718,-19.402693106121312,-19.449459281560117,-19.494293994417774,-19.53735047744782,-19.578764421920194,-19.618656556938994,-19.65713477143999,-19.694295872845817,-19.730227054570115,-20.012507574753432,-20.043517405840845,-20.073666099854034,-20.10300019458029,-20.131562554340295,-20.159392746717653,-20.18652737219924,-20.213000353617453,-20.238843191136986,-20.26408518759385,-20.288753648229356
41,NGC_3049,-17.71840175001342,-17.774632007212563,-17.828092935529252,-17.879044556781956,-17.92771190758574,-17.974291047086766,-18.01895382802965,-18.061851724592238,-18.10311893227303,-18.142874899884628,-18.181226414097697,-18.90640542825039,-18.930274485146864,-18.953630067687403,-18.976493803294904,-18.99888598111462,-19.020825660201,-19.042330766988435,-19.0634181832949,-19.084103825940957,-19.104402718924845,-19.124329058973494,-19.68317179433764,-19.703419413244458,-19.723296341809295,-19.74281590945011,-19.761990739308356,-19.780832797281548,-19.79935343687321,-19.817563440281308,-19.83547305609734,-19.853092033946325,-19.87042965636068,-18.975502796218368,-19.19272337805709,-19.37364645158604,-19.528683462127287,-19.664323088380232,-19.784883800774967,-19.89338530458198,-19.992022209728532,-20.082439692124364,-20.16590285555344,-20.243405480223252,-18.59940785241556,-18.96249146494664,-19.23410815796783,-19.45119091176767,-19.632018458154374,-19.786985359355494,-19.922571340518754,-20.043089681881337,-20.151556872624866,-20.25016542361938,-20.340559082527356,-19.469026500979055,-19.671084673824573,-19.841374358448803,-19.988541107186343,-20.118120280899756,-20.233870392281815,-20.3384606157168,-20.433854912966126,-20.52154047752918,-20.60267056754874,-20.678157557401352,-20.504630091398177,-20.620907527060087,-20.72592802945985,-20.82168009240715,-20.90966781543812,-20.991056486308693,-21.066767272539213,-21.137540981837084,-21.203982275833823,-21.26659111436863,-21.325785615241223,-17.749773693963714,-17.804804168616297,-17.85717946364114,-17.907144049628005,-17.954910114176986,-18.000663007125773,-18.044565584010183,-18.086761704898592,-18.127379078338336,-18.166531592214692,-18.2043212387465,-18.613039383008214,-18.641849289803766,-18.669914447739092,-18.697272392708193,-18.723957892465105,-18.75000321229364,-18.775438349550743,-18.800291241359627,-18.824587949058824,-18.84835282246059,-18.8716086465141,-19.169454058261646,-19.18945507591208,-19.209094297281712,-19.228384579139014,-19.24733810488355,-19.265966430763555,-19.284280528195033,-19.3022908225705,-19.32000722890102,-19.33743918459672,-19.354595679657074
42,NGC_3079,-19.2225968641912,-19.323972166813597,-19.416685100044827,-19.50210020265373,-19.581282998612906,-19.65508144638251,-19.72418141492833,-19.78914553245199,-19.850441051357937,-19.908460257395298,-19.963535695802175,-20.78011170415899,-20.811277176532613,-20.841572966542614,-20.871046296926977,-20.89974064565862,-20.927696131716772,-20.95494985242711,-20.981536179488703,-21.007487019614256,-21.032832044741458,-21.057598895981343,-22.153907970232805,-22.16927563653888,-22.18442881899161,-22.199373422302365,-22.214115110655754,-22.228659320598542,-22.24301127307659,-22.25717598468662,-22.271158278203366,-22.28496279243748,-22.298593991474554,-21.797158581896433,-21.92137314280646,-22.032824530871757,-22.13389293101198,-22.226349133526234,-22.311546303860275,-22.390541788750788,-22.4641775165148,-22.533134811775,-22.597972813124883,-22.659156048874692,-21.472944011499315,-21.677336550156543,-21.849279841461687,-21.997679332769472,-22.128212920046906,-22.24472381627652,-22.349934693535516,-22.445844965361523,-22.53396624844602,-22.615469174645245,-22.69127881483299,-22.406101813195875,-22.510208865285964,-22.60520110851617,-22.692546890717125,-22.773386042559252,-22.848621112524256,-22.91897897583401,-22.98505366092881,-23.04733687171916,-23.10624021814864,-23.162111719366298,-23.518182597614647,-23.573048114056142,-23.625273966448038,-23.67510253466492,-23.722744275075396,-23.768383091690296,-23.81218062313771,-23.85427969791623,-23.894807144351248,-23.933876094679576,-23.97158788876027,-19.266731352621026,-19.364877033222953,-19.454881621089545,-19.537992867853696,-19.615191974416156,-19.687264492443074,-19.75484911427269,-19.818472142573192,-19.8785724050378,-19.93551962620607,-19.98962821580158,-20.419552563789765,-20.45949945423377,-20.498028608610007,-20.53523721973473,-20.571212816202955,-20.606034502653362,-20.63977400723978,-20.672496571190358,-20.70426170818758,-20.73512385578124,-20.76513293674688,-21.067459509712393,-21.093017946250647,-21.117988543661305,-21.142397735490675,-21.166270211452606,-21.189629067522358,-21.212495940221547,-21.234891127051164,-21.256833694752764,-21.278341576844753,-21.299431661684043
43,NGC_3190,-18.932388386594603,-19.064040648908637,-19.181441738572566,-19.2873778405496,-19.383890337196064,-19.472519690771332,-19.554457012948475,-19.630642316426314,-19.701830483612554,-19.768636900022535,-19.83156983972514,-21.130529159291523,-21.153370991141003,-21.175742159018867,-21.197661668363224,-21.21914739619634,-21.240216178724154,-21.260883890596837,-21.28116551676529,-21.301075217748306,-21.320626389022426,-21.339831715158475,-22.53995316021105,-22.55082411142848,-22.56158729520382,-22.572244827251154,-22.582798761585465,-22.593251092898626,-22.603603758822082,-22.61385864208269,-22.624017572557662,-22.634082329234314,-22.644054642079766,-21.90564424641305,-22.019516200075657,-22.122570821416883,-22.216686185631076,-22.303290097129537,-22.383493435411484,-22.4581775233171,-22.528053320190008,-22.59370268572663,-22.655607860771063,-22.71417298547851,-21.49012963424777,-21.693127185000485,-21.864083031996167,-22.01174679046588,-22.141710990233218,-22.25776815931233,-22.36260897770283,-22.45821166967562,-22.546073260672156,-22.62735400664281,-22.702971398193913,-21.474686074588845,-21.70758599461259,-21.899243757091483,-22.06209159716833,-22.203669727151695,-22.32889784922473,-22.441164350351354,-22.54290250086999,-22.63591879253568,-22.72159128576142,-22.800995216904226,-21.79902354438799,-22.0452633901932,-22.245851693379795,-22.41509703649291,-22.561483551197014,-22.690457657746474,-22.805724833247485,-22.90992066403797,-23.004986805922428,-23.092395058488712,-23.17328771317601,-18.992448886192136,-19.11820877613126,-19.230902380106652,-19.332991100887767,-19.426300309568646,-19.51222120807393,-19.591838462326866,-19.666014128836466,-19.73544468937624,-19.800700914030106,-19.86225640572171,-20.616877994027455,-20.65055761516472,-20.68322384840569,-20.714935900378066,-20.74574793597005,-20.775709635004475,-20.80486667414207,-20.8332611457509,-20.860931923384157,-20.887914981830498,-20.914243678348555,-21.467472088333558,-21.485362233948045,-21.50296236807573,-21.520281743490987,-21.537329177099636,-21.554113076892726,-21.570641466848514,-21.58692200996726,-21.602962029604335,-21.618768529250303,-21.63434821089172
44,NGC_3198,-17.306736422859508,-17.381409846583797,-17.45127630860191,-17.516917434635516,-17.57881528342018,-17.637373851251624,-17.692935067046097,-17.7457908895121,-17.79619259352132,-17.84435799471274,-17.890477138360378,-18.88760203214169,-18.909882497680208,-18.931714923143762,-18.953116973258062,-18.974105288221327,-18.99469556143201,-19.014902609982354,-19.03474043871093,-19.05422229850773,-19.073360739479835,-19.092167659511777,-19.97781729704375,-19.992015929355844,-20.00603127448383,-20.019868004216693,-20.033530613970683,-20.04702343155715,-20.060350625412244,-20.07351621232762,-20.086524064717995,-20.099377917458497,-20.11208137432201,-19.40725993076552,-19.54611313069927,-19.669205233872372,-19.779752329341548,-19.880076630445306,-19.97190982395277,-20.05657774116279,-20.13511804596485,-20.208358133052396,-20.276968362154392,-20.34149944367538,-19.02419555139656,-19.263151208417874,-19.458885755216333,-19.624665257502556,-19.768452996045376,-19.895406184997682,-20.009056846009265,-20.111930217828355,-20.205894408649524,-20.292370310268947,-20.37246385719523,-19.262490956254595,-19.484424222263165,-19.668601297037085,-19.826020114729783,-19.963478586633535,-20.085473681878167,-20.195135354795216,-20.294729988331973,-20.385951493335398,-20.47009922743145,-20.54819175031222,-20.20802245099567,-20.346647442512076,-20.469560223078037,-20.579962693286564,-20.680167884357807,-20.77190127819019,-20.85648436224703,-20.934951668557314,-21.008128276798427,-21.076682798519997,-21.141164599302172,-17.349203563089883,-17.421571887700296,-17.48941654573012,-17.55326995821787,-17.613575751130202,-17.670707464991523,-17.724982582347696,-17.776673212373396,-17.826014345245152,-17.873210310831922,-17.918439890989085,-18.515554445929165,-18.5444458332641,-18.572588307685905,-18.60001971634063,-18.626775107968083,-18.65288700216315,-18.678385627011135,-18.70329912945254,-18.727653762048625,-18.751474049255016,-18.774782935843636,-19.156827603680064,-19.175390322861805,-19.193641004560227,-19.211589966217847,-19.22924702187284,-19.246621514384795,-19.263722345122385,-19.28055800134905,-19.297136581517652,-19.31346581866283,-19.329553102060135
