,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
30,NGC_0750,-19.7897637053781,-19.789831366474193,-19.789899023354035,-19.789966676018146,-19.790034324467058,-19.790101968701293,-19.790169608721374,-19.79023724452783,-19.79030487612118,-19.790372503501956,-19.79044012667068,-22.01432736699698,-22.014348661913022,-22.014369956411407,-22.014391250492157,-22.014412544155277,-22.01443383740079,-22.014455130228715,-22.014476422639063,-22.014497714631855,-22.014519006207106,-22.01454029736483,-23.30162331692019,-23.301715756604967,-23.301808188420083,-23.301900612366893,-23.301993028446724,-23.302085436660924,-23.302177837010824,-23.302270229497765,-23.302362614123094,-23.302454990888137,-23.30254735979423,-22.48239144762813,-22.594711657180767,-22.696493905913634,-22.789547053141114,-22.87525080816092,-22.95468159099873,-23.028695388104698,-23.09798411377387,-23.163115035352316,-23.224559024595223,-23.282711232429904,-21.993370370415075,-22.38680946816972,-22.674983268942498,-22.902491852963255,-23.090487903503153,-23.2506863635924,-23.39025861351439,-23.51391529506283,-23.62491744631204,-23.72561633221482,-23.8177632509839,-21.596076312217587,-22.47562799073996,-22.95508320590976,-23.286524602655607,-23.540097230243873,-23.745517290165587,-23.91818652995118,-24.067126172615502,-24.198077350472744,-24.31492073999129,-24.420402619861758,-21.163711639659883,-22.458588599389163,-23.032522216064336,-23.40601476029548,-23.683389746138097,-23.904127871578766,-24.087481986813593,-24.24429959620989,-24.381299624442217,-24.50293358560905,-24.612303424209514,-19.855563588260758,-19.85562857071494,-19.85569354928009,-19.855758523956666,-19.85582349474514,-19.855888461645975,-19.855953424659635,-19.85601838378659,-19.856083339027293,-19.856148290382226,-19.85621323785184,-21.553049636333842,-21.553071290539926,-21.553092944314145,-21.553114597656506,-21.553136250567036,-21.55315790304575,-21.55317955509266,-21.553201206707794,-21.553222857891157,-21.553244508642777,-21.553266158962664,-22.285138791952463,-22.2851634459414,-22.28518809937053,-22.285212752239868,-22.285237404549456,-22.28526205629931,-22.28528670748945,-22.285311358119912,-22.28533600819072,-22.28536065770189,-22.28538530665346
31,NGC_0855,-15.93269772260389,-15.932727927032179,-15.932758130620229,-15.932788333368077,-15.932818535275779,-15.932848736343377,-15.93287893657092,-15.932909135958454,-15.932939334506024,-15.93296953221368,-15.932999729081466,-17.43150727791513,-17.431525826054905,-17.431544373877816,-17.43156292138388,-17.4315814685731,-17.431600015445493,-17.431618562001066,-17.431637108239833,-17.431655654161805,-17.431674199766995,-17.431692745055404,-18.16938771110745,-18.1695220354629,-18.169656343202163,-18.169790634329342,-18.16992490884855,-18.17005916676389,-18.170193408079477,-18.170327632799406,-18.170461840927786,-18.170596032468712,-18.17073020742629,-17.358812113879722,-17.51644534760827,-17.654067211510718,-17.776190951174772,-17.885956539926923,-17.985636865662737,-18.07693024657,-18.161139132434062,-18.23928431644223,-18.312180714641315,-18.380489258241028,-16.897644048302997,-17.414667517444286,-17.763466694989752,-18.027039783826357,-18.23896298402317,-18.41619967182728,-18.56852338887455,-18.702082432631183,-18.820997067968758,-18.928163755577646,-19.025696445019353,-16.91220511748861,-17.764888888257516,-18.236535442769572,-18.56425699892474,-18.815653430218553,-19.019645181926343,-19.191304997363826,-19.339493393696788,-19.469863683471853,-19.586244496737123,-19.691349307323318,-17.662418307223966,-18.262815415927413,-18.64717769570778,-18.93047531381041,-19.154940272449508,-19.34085559988908,-19.499541700151955,-19.63796505831666,-19.760719342524826,-19.870993948093798,-19.971093808692316,-15.978177904670032,-15.97820746184823,-15.978237018221808,-15.978266573790814,-15.978296128555288,-15.978325682515276,-15.978355235670819,-15.978384788021964,-15.978414339568754,-15.978443890311231,-15.978473440249443,-17.123680989683226,-17.123697364871738,-17.123713739813283,-17.123730114507868,-17.123746488955497,-17.12376286315618,-17.123779237109925,-17.123795610816742,-17.123811984276628,-17.123828357489604,-17.12384473045567,-17.662597124270366,-17.662619398603898,-17.662641672480472,-17.66266394590011,-17.662686218862824,-17.662708491368637,-17.66273076341757,-17.662753035009636,-17.662775306144855,-17.66279757682325,-17.662819847044837
32,NGC_1068,-20.366411204483512,-20.366523820978312,-20.366636425793338,-20.366749018931003,-20.366861600393733,-20.36697417018395,-20.367086728304074,-20.36719927475652,-20.367311809543708,-20.36742433266806,-20.36753684413199,-22.012595429685696,-22.012655809892387,-22.012716186741383,-22.012776560233064,-22.0128369303678,-22.01289729714596,-22.01295766056793,-22.013018020634078,-22.01307837734477,-22.01313873070038,-22.013199080701288,-23.26174321712484,-23.262015253154352,-23.2622872210411,-23.26255912081922,-23.262830952522798,-23.263102716185937,-23.26337441184268,-23.263646039527046,-23.263917599273046,-23.26418909111466,-23.26446051508583,-23.682943593315766,-23.788536956122577,-23.884764934764906,-23.97315431780974,-24.054886514199705,-24.130894460933586,-24.201927759023537,-24.268597772036806,-24.33140965724047,-24.39078562510096,-24.44708216058194,-24.246327709134917,-24.402899144312183,-24.539711326385934,-24.661197234999182,-24.77044738082582,-24.86970250940975,-24.96063914584407,-25.04454444104265,-25.122428132209954,-25.19509694679701,-25.2632056218292,-25.01285123977877,-25.16637245088221,-25.300850878541677,-25.420493591926213,-25.52825113549855,-25.626272911676896,-25.71617329843825,-25.799195693735516,-25.876318139459798,-25.94832383946563,-26.015849704801962,-25.615736290682868,-25.726766317028407,-25.827488139360007,-25.919654261569846,-26.004605075315563,-26.08338873445463,-26.156840382707678,-26.225636228228364,-26.290331478278787,-26.351387590613776,-26.40919226026284,-20.395865520187392,-20.39597736401997,-20.396089196332483,-20.3962010171273,-20.396312826406792,-20.39642462417334,-20.396536410429302,-20.396648185177057,-20.396759948418968,-20.39687170015741,-20.39698344039474,-21.67025587277758,-21.670310901205404,-21.670365926844365,-21.670420949694737,-21.670475969756808,-21.670530987030855,-21.670586001517165,-21.670641013216027,-21.670696022127714,-21.67075102825251,-21.670806031590697,-22.311992133386852,-22.31206022149193,-22.312128305327374,-22.312196384893713,-22.312264460191493,-22.312332531221234,-22.312400597983483,-22.31246866047877,-22.312536718707634,-22.312604772670603,-22.312672822368217
33,NGC_1144,-20.820229287032586,-20.820296384049914,-20.820363476920996,-20.820430565646344,-20.820497650226464,-20.820564730661882,-20.82063180695309,-20.820698879100622,-20.82076594710497,-20.82083301096666,-20.820900070686193,-22.587073905818123,-22.587106096160884,-22.58713828554928,-22.587170473983367,-22.58720266146321,-22.58723484798885,-22.587267033560355,-22.58729921817778,-22.58733140184118,-22.587363584550616,-22.587395766306134,-23.916791260458655,-23.916926309222447,-23.917061341190347,-23.917196356366542,-23.917331354755206,-23.917466336360505,-23.917601301186625,-23.917736249237734,-23.91787118051799,-23.918006095031576,-23.918140992782646,-23.4936289174142,-23.60695178690692,-23.709556557878585,-23.803296633714123,-23.889582699737453,-23.969513384421166,-24.04396101210856,-24.113629783964274,-24.17909638547234,-24.24083902885888,-24.299258670834178,-23.161700469887805,-23.5125200540272,-23.777240916584738,-23.989904199395717,-24.167657737609076,-24.32036283741674,-24.454214884854828,-24.573361675477056,-24.680716841630073,-24.77840559885387,-24.868025814908037,-24.0628293737415,-24.372207089753534,-24.612696741744617,-24.809457970048186,-24.97597279461604,-25.120313110730343,-25.247696727452805,-25.36169213801501,-25.464847847408166,-25.5590475052524,-25.64572278021363,-25.103053556222335,-25.26064022824993,-25.39822661545316,-25.520322425971905,-25.6300654561309,-25.729727180627492,-25.821004960290516,-25.9052005733071,-25.98333432781041,-26.056220780774293,-26.124520591909736,-20.860112858161905,-20.860178855254436,-20.860244848335544,-20.860310837405713,-20.860376822465426,-20.860442803515173,-20.86050878055545,-20.860574753586732,-20.860640722609514,-20.86070668762428,-20.860772648631514,-22.18113206418867,-22.181163171166006,-22.181194277252136,-22.181225382447106,-22.181256486750975,-22.181287590163787,-22.181318692685593,-22.181349794316453,-22.181380895056407,-22.181411994905513,-22.18144309386382,-22.898101486409224,-22.898137399409233,-22.898173311221377,-22.898209221845747,-22.898245131282415,-22.898281039531454,-22.898316946592956,-22.898352852466992,-22.89838875715364,-22.898424660652978,-22.898460562965084
34,NGC_1275,-21.2527331877271,-21.252780476221925,-21.252827762657226,-21.252875047033175,-21.252922329349957,-21.252969609607746,-21.253016887806723,-21.253064163947073,-21.25311143802897,-21.253158710052592,-21.25320598001812,-22.67959650101817,-22.67962753015025,-22.679658558395573,-22.679689585754197,-22.67972061222617,-22.679751637811542,-22.679782662510366,-22.679813686322685,-22.679844709248563,-22.679875731288035,-22.679906752441163,-23.650986213402774,-23.651166646184674,-23.65134704898638,-23.651527421817853,-23.651707764689057,-23.651888077609936,-23.65206836059044,-23.652248613640502,-23.65242883677007,-23.652609029989073,-23.65278919330743,-23.252975684642667,-23.39919654732089,-23.528042092247503,-23.643206593606983,-23.747318533818653,-23.84231484616879,-23.92966406841201,-24.010506166632574,-24.085743788462835,-24.15610388338932,-24.22218053657772,-23.339355320732412,-23.657124541607168,-23.902640050560034,-24.10274812269279,-24.271651737325676,-24.41778265965274,-24.54655838777486,-24.6616671216485,-24.765733490629525,-24.860691865877204,-24.94800901509374,-23.440758018476853,-23.960352519678743,-24.310307897498614,-24.57453822255362,-24.786885365039755,-24.96441819400183,-25.11696047154559,-25.250687450320335,-25.36973515916182,-25.477009893304547,-25.574632055660793,-24.13167423028229,-24.497932808810567,-24.771315015025223,-24.98952189041792,-25.17112795479374,-25.326665914970654,-25.46268867160854,-25.58355188675858,-25.692298294051874,-25.791137524482313,-25.88172496970509,-21.294698262405095,-21.294744687335516,-21.294791110280936,-21.294837531241537,-21.294883950217475,-21.29493036720893,-21.294976782216068,-21.295023195239054,-21.29506960627807,-21.295116015333267,-21.295162422404836,-22.383504583118263,-22.383531682699612,-22.38355878160458,-22.383585879833202,-22.383612977385514,-22.383640074261546,-22.383667170461337,-22.383694265984918,-22.383721360832322,-22.383748455003584,-22.383775548498733,-22.94528099835545,-22.945317092031182,-22.94535318450707,-22.9453892757832,-22.945425365859652,-22.9454614547365,-22.945497542413825,-22.945533628891713,-22.945569714170237,-22.945605798249478,-22.945641881129518
35,NGC_1614,-20.468371967715512,-20.468448961746446,-20.468525950317805,-20.46860293343037,-20.468679911084898,-20.468756883282172,-20.468833850022964,-20.46891081130805,-20.468987767138202,-20.469064717514193,-20.469141662436794,-21.63803858934733,-21.638102613591705,-21.638166634060887,-21.638230650755325,-21.638294663675456,-21.638358672821735,-21.6384226781946,-21.638486679794504,-21.638550677621883,-21.638614671677182,-21.63867866196085,-22.693802275896044,-22.694148249934337,-22.694494113761785,-22.694839867448575,-22.695185511064842,-22.695531044680642,-22.695876468365967,-22.69622178219074,-22.696566986224834,-22.69691208053802,-22.69725706520004,-22.679233758453982,-22.871144153856857,-23.03417421590355,-23.1758899927681,-23.30122576007767,-23.41357874965957,-23.515387911039447,-23.608463549453894,-23.694186381088116,-23.773633548697614,-23.84766157094001,-22.458789011735426,-22.972081865688807,-23.319196296443508,-23.581809731362018,-23.793113159463523,-23.969916557254773,-24.121920307316604,-24.255233390638814,-24.373953057693925,-24.48096140112498,-24.578362936956925,-23.775530518478437,-24.10657003455778,-24.35990812113655,-24.565174472034037,-24.73773519024367,-24.886594126060277,-25.01748293292255,-25.13427667609978,-25.23971810069491,-25.335819898298627,-25.424102819573598,-24.98070146518685,-25.127803888927396,-25.25733320815499,-25.373043546344473,-25.477601300790344,-25.57296859038608,-25.660631337616433,-25.741741895619473,-25.817211976876422,-25.887775317301084,-25.954031183586103,-20.492711969702814,-20.49278879510577,-20.492865615073033,-20.49294242960538,-20.493019238703575,-20.49309604236839,-20.493172840600586,-20.493249633400936,-20.49332642077021,-20.493403202709178,-20.493479979218602,-21.390188009245023,-21.3902414954274,-21.390294978975035,-21.39034845988819,-21.39040193816713,-21.39045541381211,-21.39050888682339,-21.390562357201226,-21.39061582494588,-21.390669290057616,-21.39072275253669,-21.906249315463807,-21.906323617293264,-21.906397914038255,-21.906472205699483,-21.906546492277638,-21.90662077377342,-21.906695050187523,-21.906769321520642,-21.906843587773473,-21.90691784894671,-21.90699210504105
36,NGC_2388,-18.5065106448491,-18.506689337571867,-18.506868000889853,-18.507046634812735,-18.50722523935018,-18.50740381451186,-18.507582360307435,-18.50776087674656,-18.507939363838886,-18.508117821594066,-18.508296250021736,-20.7197398007551,-20.71979663274849,-20.719853461767208,-20.719910287811565,-20.719967110881882,-20.720023930978464,-20.720080748101616,-20.72013756225165,-20.720194373428896,-20.72025118163364,-20.72030798686621,-22.367559970054817,-22.3677380817539,-22.367916164239094,-22.36809421751998,-22.368272241606142,-22.36845023650715,-22.368628202232568,-22.36880613879196,-22.36898404619489,-22.369161924450903,-22.369339773569553,-22.042478094091564,-22.177490514832666,-22.297555600978058,-22.40565558324932,-22.503960593812835,-22.59409914277354,-22.677324593906818,-22.75462221857058,-22.82678059256937,-22.89444070195833,-22.95813062066737,-21.717962002554426,-22.125573701566186,-22.421237369885702,-22.65337804747088,-22.84452198874877,-23.006998988705476,-23.148296868093322,-23.2733057480719,-23.38539604949162,-23.486989500353467,-23.579884838403594,-23.131804858844895,-23.37037299544937,-23.56584779679015,-23.731441076840824,-23.875088769646634,-24.001932808694036,-24.11549600735519,-24.218297724693322,-24.312202138445635,-24.398627413243833,-24.478677531983916,-24.260416701807685,-24.371102749460817,-24.471541461133718,-24.56347049779529,-24.648219871401746,-24.726830259028333,-24.800131282016768,-24.868794981124243,-24.933373359640463,-24.994325371576316,-25.052036727062404,-18.558324059690815,-18.55849790659199,-18.558671725661455,-18.558845516908104,-18.55901928034085,-18.559193015968592,-18.559366723800224,-18.559540403844647,-18.559714056110742,-18.5598876806074,-18.560061277343493,-20.158316800927423,-20.158380175582348,-20.158443546538297,-20.158506913795698,-20.158570277354993,-20.158633637216603,-20.158696993380964,-20.158760345848506,-20.15882369461966,-20.15888703969486,-20.158950381074536,-21.118272233908645,-21.118330729397975,-21.118389221735953,-21.11844771092292,-21.118506196959213,-21.118564679845168,-21.11862315958113,-21.118681636167437,-21.118740109604424,-21.118798579892438,-21.11885704703181
37,NGC_2403,-16.832609393837345,-16.832633325803457,-16.83265725724207,-16.832681188153202,-16.832705118536882,-16.832729048393134,-16.832752977721974,-16.83277690652343,-16.83280083479753,-16.83282476254429,-16.832848689763733,-17.951628981184125,-17.95164983215075,-17.951670682716955,-17.951691532882748,-17.951712382648154,-17.951733232013176,-17.95175408097784,-17.951774929542154,-17.95179577770614,-17.951816625469807,-17.951837472833173,-18.550889280751715,-18.551060626444904,-18.5512319451014,-18.55140323672974,-18.551574501338447,-18.55174573893604,-18.551916949531048,-18.552088133131974,-18.552259289747337,-18.55243041938564,-18.552601522055387,-17.75590084039523,-17.950924797287463,-18.116194666666456,-18.259599043116467,-18.38625338483585,-18.499664540414148,-18.60234166980604,-18.696142130018476,-18.782479351481815,-18.862453928240743,-18.936939629041923,-17.317472777597033,-17.926375714898207,-18.31415330032579,-18.599293022922232,-18.824910400424532,-19.011614715093113,-19.170874874709575,-19.30973465917933,-19.432831935378946,-19.543383202299207,-19.643710938484706,-17.937285331448308,-18.6007774128863,-19.009609467284772,-19.30591111187535,-19.538443961621866,-19.729853382640606,-19.892522024990075,-20.033964752988908,-20.159086961690672,-20.27126835074831,-20.372936610422485,-18.863582033228084,-19.26199722879373,-19.55281781931562,-19.781969218244218,-19.971084279997154,-20.13209401974152,-20.2722814139868,-20.396420560663024,-20.507811245167517,-20.60882973061807,-20.701244165787212,-16.85144136578524,-16.85146536679675,-16.851489367277708,-16.85151336722814,-16.85153736664807,-16.851561365537524,-16.851585363896522,-16.85160936172509,-16.851633359023246,-16.851657355791023,-16.851681352028436,-17.74539374263609,-17.74541050658193,-17.745427270268934,-17.74544403369711,-17.74546079686647,-17.745477559777022,-17.745494322428772,-17.745511084821725,-17.745527846955895,-17.745544608831285,-17.745561370447906,-18.164505594185304,-18.164531057589578,-18.164556520396683,-18.164581982606645,-18.16460744421949,-18.16463290523525,-18.164658365653953,-18.164683825475624,-18.16470928470029,-18.164734743327987,-18.164760201358735
38,NGC_2537,-16.31201690037573,-16.312042021476366,-16.31206714199578,-16.312092261933998,-16.31211738129105,-16.312142500066955,-16.312167618261746,-16.312192735875445,-16.312217852908088,-16.31224296935969,-16.312268085230286,-17.45996395830995,-17.45998526993256,-17.46000658113686,-17.46002789192286,-17.46004920229058,-17.460070512240044,-17.460091821771258,-17.460113130884242,-17.46013443957901,-17.460155747855588,-17.460177055713977,-18.14930156101856,-18.14946232895539,-18.149623073090396,-18.149783793430622,-18.149944489983113,-18.15010516275491,-18.150265811753055,-18.150426436984574,-18.1505870384565,-18.150747616175867,-18.15090817014969,-17.3062010822983,-17.498179133748323,-17.661257983135982,-17.803010606114093,-17.928375184397446,-18.040751319771193,-18.14257948312655,-18.23567100107878,-18.321407301007355,-18.4008660361191,-18.474904100939053,-16.8557074404701,-17.46197718224363,-17.848701476882056,-18.133274039646263,-18.35853694105129,-18.544998718898075,-18.704082487816663,-18.842808215195568,-18.965800160725838,-19.076266483494752,-19.176524265630714,-17.363981566448473,-18.076920786867415,-18.50360881461299,-18.809121743567015,-19.047275685839136,-19.242472691571283,-19.407866723813676,-19.551364528575846,-19.678091718987584,-19.791561268712105,-19.894286251498443,-18.034419781268003,-18.557077743671368,-18.90840559939141,-19.173414679453447,-19.386263602420392,-19.564146692047956,-19.716947338113762,-19.850872762059915,-19.970077673431557,-20.07748001430812,-20.175207826343637,-16.35394665883472,-16.353971322535344,-16.353995985675716,-16.354020648255865,-16.354045310275815,-16.35406997173559,-16.354094632635217,-16.35411929297472,-16.35414395275412,-16.354168611973456,-16.35419327063274,-17.219891069637324,-17.219908746364066,-17.219926422803017,-17.219944098954194,-17.2199617748176,-17.219979450393247,-17.219997125681143,-17.220014800681298,-17.220032475393722,-17.220050149818423,-17.220067823955414,-17.667301036597376,-17.667327195365733,-17.667353353503856,-17.66737951101178,-17.667405667889536,-17.66743182413715,-17.667457979754655,-17.66748413474208,-17.667510289099457,-17.667536442826815,-17.667562595924185
39,NGC_2623,-19.718324226397733,-19.71839424697761,-19.718464263042055,-19.718534274591654,-19.718604281626988,-19.718674284148637,-19.718744282157186,-19.71881427565322,-19.71888426463731,-19.71895424911005,-19.719024229072012,-21.204083288309505,-21.204126807487235,-21.204170324920675,-21.204213840609963,-21.204257354555235,-21.204300866756633,-21.204344377214298,-21.204387885928362,-21.204431392898975,-21.20447489812628,-21.2045184016104,-22.16932306142466,-22.16957886609616,-22.169834610513043,-22.170090294703687,-22.170345918696462,-22.1706014825197,-22.170856986201713,-22.17111242977081,-22.171367813255266,-22.17162313668334,-22.17187840008328,-21.806621773989278,-22.001705817457115,-22.16701880291747,-22.310455624867558,-22.437135266523715,-22.55056670285711,-22.65326045264728,-22.7470747818324,-22.83342375184106,-22.913408408471867,-22.98790285240708,-21.67267892519117,-22.161513198102583,-22.497370732243787,-22.75351162749807,-22.9606112403809,-23.13446457170029,-23.284283902990225,-23.41591437966041,-23.533298148965716,-23.63922015064488,-23.735720945455313,-22.730724150173707,-23.11550369426039,-23.39902684984021,-23.623633075350728,-23.809645195043775,-23.968401759190773,-24.106878709111083,-24.229675124902798,-24.339983722807077,-24.44011158732482,-24.531780180166535,-23.7777953634247,-23.975996449019682,-24.143540510197393,-24.28865317401528,-24.416637754974055,-24.53111409417569,-24.634663394686935,-24.729191116709725,-24.816144035290804,-24.896646587425906,-24.97159004250577,-19.748361808327132,-19.748431308027374,-19.74850080327911,-19.74857029408292,-19.748639780439362,-19.748709262349013,-19.74877873981244,-19.74884821283021,-19.748917681402894,-19.748987145531064,-19.74905660521528,-20.908453629749502,-20.90849162142434,-20.908529611769833,-20.90856760078608,-20.90860558847316,-20.908643574831185,-20.90868155986023,-20.9087195435604,-20.908757525931783,-20.908795506974478,-20.908833486688568,-21.415438202363283,-21.415491422984996,-21.41554464099807,-21.41559785640276,-21.41565106919932,-21.415704279388006,-21.415757486969078,-21.41581069194278,-21.41586389430938,-21.415917094069123,-21.415970291222276
40,NGC_2798,-17.957776801991038,-17.95786096241507,-17.957945116315944,-17.958029263694673,-17.958113404552268,-17.958197538889735,-17.958281666708093,-17.95836578800834,-17.9584499027915,-17.95853401105857,-17.95861811281057,-19.69760045502424,-19.69764184926444,-19.697683241926523,-19.69772463301061,-19.69776602251682,-19.697807410445275,-19.697848796796094,-19.697890181569406,-19.697931564765312,-19.697972946383953,-19.698014326425437,-20.942846584524673,-20.943033506832606,-20.9432203969652,-20.94340725493352,-20.94359408074864,-20.94378087442163,-20.94396763596354,-20.944154365385423,-20.944341062698328,-20.94452772791329,-20.944714361041356,-20.64741240310534,-20.785773426337318,-20.90847870077067,-21.018713761587108,-21.118781042004034,-21.210398858393233,-21.294883679621908,-21.373266418008154,-21.446369476748796,-21.514859445698427,-21.57928413483161,-20.33015409541283,-20.74475658946515,-21.044060169314854,-21.278433363675294,-21.471086455590314,-21.634651795903643,-21.77677167700178,-21.902423329152924,-22.015030029774177,-22.117047439764605,-22.210297079178495,-21.426221210423986,-21.740635415240796,-21.984148978857373,-22.182926997164966,-22.350882804327313,-22.496304087110417,-22.624528592241255,-22.739196799765395,-22.842903036523396,-22.937561506504593,-23.024625035084686,-22.612026839575208,-22.753506163622696,-22.87865700059923,-22.990861396837946,-23.092548550131895,-23.185522216886156,-23.27115855216752,-23.350531424372036,-23.42449494068476,-23.493739600724215,-23.55883158653675,-17.993538445721963,-17.993621541793164,-17.993704631505153,-17.9937877148589,-17.99387079185538,-17.993953862495566,-17.994036926780428,-17.99411998471094,-17.994203036288077,-17.994286081512808,-17.994369120386104,-19.302646022135995,-19.30268562053049,-19.302725217480823,-19.3027648129871,-19.302804407049432,-19.30284399966792,-19.302883590842672,-19.30292318057379,-19.30296276886138,-19.30300235570555,-19.303041941106404,-20.012507574753432,-20.012553591072596,-20.012599605441544,-20.012645617860457,-20.012691628329492,-20.01273763684881,-20.01278364341858,-20.01282964803897,-20.012875650710143,-20.012921651432265,-20.0129676502055
41,NGC_3049,-17.71840175001342,-17.71843270658254,-17.718463662269045,-17.718494617072995,-17.718525570994434,-17.718556524033414,-17.71858747618998,-17.718618427464193,-17.718649377856096,-17.718680327365742,-17.71871127599318,-18.90640542825039,-18.906430739162452,-18.906456049484472,-18.90648135921648,-18.906506668358503,-18.90653197691057,-18.906557284872708,-18.90658259224494,-18.9066078990273,-18.906633205219812,-18.906658510822506,-19.68317179433764,-19.683349130603524,-19.683526437909318,-19.683703716264485,-19.68388096567847,-19.68405818616073,-19.6842353777207,-19.684412540367823,-19.684589674111532,-19.684766778961258,-19.684943854926424,-18.975502796218368,-19.16179067606675,-19.320747931608754,-19.459377485096883,-19.58229385104829,-19.69269921332452,-19.792906786519605,-19.884642176478334,-19.96922695745255,-20.04769572405552,-20.120873602232518,-18.59940785241556,-19.1597236262523,-19.52747484686318,-19.801684300482997,-20.020416865251306,-20.202386531547162,-20.358190958179755,-20.494417383489832,-20.61544132864695,-20.72431781127549,-20.823264468644247,-19.469026500979055,-19.98006826660973,-20.32616203045702,-20.58819294175956,-20.799119719290754,-20.975659590799566,-21.12746862885835,-21.260631973196734,-21.379232906148697,-21.48614479401016,-21.58346642030198,-20.504630091398177,-20.777777180251693,-20.995834526449173,-21.177337112015927,-21.332799209250915,-21.46876396533152,-21.589581398083794,-21.698290748292116,-21.79709936962459,-21.887661105495702,-21.971247160071744,-17.749773693963714,-17.749804383263935,-17.749835071696726,-17.74986575926213,-17.74989644596019,-17.74992713179096,-17.7499578167545,-17.749988500850844,-17.750019184080045,-17.750049866442154,-17.750080547937223,-18.613039383008214,-18.613061433075412,-18.613083482694808,-18.613105531866417,-18.613127580590263,-18.61314962886636,-18.613171676694723,-18.61319372407538,-18.613215771008342,-18.613237817493626,-18.613259863531255,-19.169454058261646,-19.169483572468472,-19.16951308587302,-19.16954259847533,-19.16957211027545,-19.16960162127342,-19.16963113146928,-19.169660640863082,-19.169690149454865,-19.169719657244674,-19.16974916423255
42,NGC_3079,-19.2225968641912,-19.22265407297092,-19.222711278736398,-19.222768481487954,-19.2228256812259,-19.222882877950557,-19.22294007166224,-19.22299726236127,-19.223054450047965,-19.223111634722635,-19.223168816385606,-20.78011170415899,-20.780144986766402,-20.780178268353584,-20.780211548920597,-20.78024482846751,-20.780278106994384,-20.78031138450128,-20.78034466098826,-20.780377936455388,-20.780411210902727,-20.780444484330335,-22.153907970232805,-22.15404162455812,-22.15417526243259,-22.15430888386026,-22.154442488845184,-22.1545760773914,-22.154709649502962,-22.154843205183905,-22.154976744438276,-22.15511026727011,-22.155243773683452,-21.797158581896433,-21.903352315593303,-22.000078571833445,-22.088888140053665,-22.170979453666916,-22.247297860836127,-22.318602223935137,-22.385510957702735,-22.448534682584068,-22.508099907442336,-22.56456654557092,-21.472944011499315,-21.80172174541426,-22.053737268121594,-22.25813583236787,-22.430083384198024,-22.57848604744257,-22.709022088017207,-22.825534938277997,-22.930747408633444,-23.02665900416999,-23.114781404580516,-22.406101813195875,-22.688308181450466,-22.91208895396268,-23.097535195039114,-23.255879650840697,-23.39404308229168,-23.516592970343808,-23.62670263247717,-23.72666658495092,-23.818197788608842,-23.902608959840855,-23.518182597614647,-23.652473778043273,-23.77196829626235,-23.87960563342839,-23.977527947004013,-24.06734467189311,-24.150295717931094,-24.22735659522017,-24.29930862543484,-24.366787291265194,-24.430316415917837,-19.266731352621026,-19.26678740463648,-19.266843453758355,-19.26689949998694,-19.26695554332255,-19.267011583765466,-19.267067621316,-19.267123655974444,-19.2671796877411,-19.267235716616263,-19.267291742600232,-20.419552563789765,-20.419583409669805,-20.41961425467354,-20.41964509880101,-20.419675942052272,-20.419706784427376,-20.419737625926366,-20.419768466549296,-20.419799306296213,-20.41983014516717,-20.41986098316222,-21.067459509712393,-21.06749745990421,-21.067535408769587,-21.067573356308607,-21.067611302521378,-21.067649247407978,-21.067687190968513,-21.067725133203062,-21.06776307411173,-21.0678010136946,-21.06783895195177
